STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/14/2019,5.37,1331,0,,,,,80,66,,210,200,,14.1,18.1,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/15/2019,5.37,1253,0,,,,,78,66,,190,220,,14.1,19,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/16/2019,7.61,1453,0,,,,,77,65,,210,220,,18.1,23,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/17/2019,7.38,1259,0,,,,,75,67,,190,200,,18.1,23,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/18/2019,6.04,1507,0,,,,,78,65,,210,240,,13,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/19/2019,5.82,1136,0,,,,,75,66,,200,200,,15,19,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/20/2019,4.7,1359,0,,,,,78,67,,210,220,,13,19,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/21/2019,5.14,1506,0,,,,,82,66,,220,220,,12.1,15,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/22/2019,5.82,1418,0,,,,,82,67,,190,210,,15,19,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/23/2019,4.92,1809,0,,,,,90,71,,210,200,,14.1,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/24/2019,5.59,1658,0,,,,,91,71,,190,190,,17,21,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/25/2019,5.59,1634,0.03,,,,,93,73,,190,190,,15,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/26/2019,5.14,1519,0,,,,,88,71,,210,230,,13,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/27/2019,6.71,1336,0,,,,,85,69,,200,200,,13,19.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/28/2019,7.83,1533,0,,,,,80,68,,220,220,,18.1,21.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/29/2019,6.04,1300,0,,,,,79,68,,200,200,,13,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/30/2019,7.38,1307,0,,,,,79,69,,220,190,,15,19,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/31/2019,5.82,1226,0,,,,,80,68,,210,220,,12.1,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/1/2019,4.7,,0,,0,0,,81,68,,210,250,,12.1,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/2/2019,5.82,,0,,0,0,,84,67,,200,230,,12.1,16.1,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/3/2019,6.71,,0,,0,0,,80,67,,190,200,,15,19,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/4/2019,6.04,,0,,0,0,,82,68,,220,200,,12.1,17,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/5/2019,5.14,,0,,0,0,,83,68,,220,220,,13,16.1,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/6/2019,6.04,,0,,0,0,,83,68,,200,190,,15,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/7/2019,7.61,,0,,0,0,,78,67,,200,190,,14.1,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/8/2019,5.14,,0,,0,0,,78,65,,210,210,,12.1,18.1,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/9/2019,6.26,,0,,0,0,,79,64,,200,190,,15,19,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/10/2019,4.92,,0,,0,0,,79,66,,190,210,,15,19,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/11/2019,7.61,,0,,0,0,,77,67,,190,200,,16.1,19.9,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/12/2019,6.04,,0,,0,0,,77,66,,190,200,,14.1,19,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/13/2019,4.7,,0,,0,0,,80,67,,220,220,,12.1,15,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/14/2019,4.7,,0,,0,0,,82,65,,210,200,,12.1,18.1,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/15/2019,4.92,,0,,0,0,,81,65,,190,220,,13,16.1,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/16/2019,6.93,,0,,0,0,,77,65,,200,210,,17,21,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/17/2019,6.71,,0,,0,0,,76,67,,180,200,,14.1,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/18/2019,4.47,,0,,0,0,,79,67,,200,210,,14.1,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/19/2019,4.25,,0,,0,0,,80,67,,200,240,,12.1,21.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/20/2019,4.25,,0,,0,0,,81,66,,220,210,,13,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/21/2019,5.59,,0,,0,0,,84,66,,220,210,,12.1,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/22/2019,7.38,,0,,0,0,,78,67,,210,180,,18.1,23,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/23/2019,7.38,,0,,0,0,,78,67,,220,180,,14.1,19.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/24/2019,5.14,,0,,0,0,,85,67,,200,210,,12.1,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/25/2019,4.03,,0,,0,0,,88,69,,200,220,,13,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/26/2019,5.37,,0,,0,0,,86,71,,200,200,,14.1,19,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/27/2019,6.71,,0,,0,0,,82,70,,210,180,,15,19.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/28/2019,6.49,,0,,0,0,,79,71,,220,210,,16.1,21.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/29/2019,4.03,,0,,0,0,,83,70,,210,220,,13,16.1,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/30/2019,5.59,,0,,0,0,,87,70,,220,220,,13,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/31/2019,4.03,,0,,0,0,,87,69,,200,190,,14.1,16.1,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/1/2019,6.04,,0,,0,0,,80,71,,200,210,,16.1,19,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/2/2019,5.37,,0,,0,0,,90,70,,210,210,,16.1,19.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/3/2019,4.25,,0,,0,0,,92,74,,220,210,,13,15,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/4/2019,4.25,,0,,0,0,,94,73,,180,180,,25.9,36.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/5/2019,4.92,,0,,0,0,,88,75,,190,190,,15,19.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/6/2019,3.8,,0,,0,0,,90,73,,210,190,,13,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/7/2019,5.59,,0,,0,0,,87,71,,220,210,,13,17,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/8/2019,4.92,,0,,0,0,,80,70,,200,220,,15,23,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/9/2019,5.82,,0,,0,0,,80,68,,210,190,,15,23,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/10/2019,7.61,,0,,0,0,,78,68,,210,210,,16.1,21,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/11/2019,4.7,,0,,0,0,,80,66,,190,190,,15,21.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/12/2019,3.13,,0,,0,0,,84,66,,200,200,,13,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/13/2019,3.58,,0,,0,0,,87,68,,200,190,,13,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/14/2019,4.25,,0,,0,0,,92,67,,210,190,,12.1,14.1,1,1,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/15/2019,4.7,,0,,0,0,,84,70,,200,200,,15,18.1,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/16/2019,6.26,,0,,0,0,,79,68,,190,200,,16.1,19.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/17/2019,5.37,,0,,0,0,,80,66,,200,210,,12.1,19.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/18/2019,6.49,,0,,0,0,,79,67,,200,190,,15,19.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/19/2019,7.61,,0,,0,0,,78,65,,210,210,,17,21.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/20/2019,5.14,,0,,0,0,,79,67,,210,200,,14.1,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/21/2019,4.03,,0,,0,0,,82,65,,200,230,,13,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/22/2019,2.91,,0,,0,0,,89,66,,210,190,,14.1,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/23/2019,5.59,,0,,0,0,,80,68,,220,200,,18.1,21.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/24/2019,4.7,,0,,0,0,,84,65,,200,170,,13,15,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/25/2019,6.49,,0,,0,0,,81,68,,180,160,,18.1,23,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/26/2019,6.93,,0,,0,0,,79,71,,200,190,,16.1,19.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/27/2019,5.37,,0,,0,0,,78,69,,220,200,,12.1,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/28/2019,6.04,,0.03,,0,0,,76,66,,220,210,,14.1,19,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/29/2019,4.92,,0,,0,0,,75,62,,180,180,,15,23,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",9/30/2019,4.03,,0,,0,0,,75,58,,230,220,,13,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/1/2019,4.92,,0,,0,0,,75,61,,200,220,,13,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/2/2019,3.8,,0,,0,0,,79,58,,210,220,,12.1,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/3/2019,4.03,,0,,0,0,,77,61,,210,190,,13,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/4/2019,3.8,,0,,0,0,,78,57,,200,170,,13,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/5/2019,3.8,,0,,0,0,,81,59,,200,230,,12.1,15,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/6/2019,2.91,,0,,0,0,,87,58,,200,210,,8.9,13,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/7/2019,3.8,,0,,0,0,,85,61,,190,270,,12.1,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/8/2019,4.03,,0,,0,0,,80,61,,200,220,,10.1,13,1,1,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/9/2019,7.16,,0,,0,0,,72,65,,200,200,,15,19,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/10/2019,5.82,,0,,0,0,,78,65,,60,60,,15,19.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/11/2019,6.04,,0,,0,0,,90,66,,70,80,,14.1,19.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/12/2019,4.25,,0,,0,0,,80,57,,200,200,,13,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/13/2019,4.7,,0,,0,0,,75,58,,190,210,,14.1,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/14/2019,4.25,,0,,0,0,,74,63,,180,190,,13,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/15/2019,3.13,,0,,0,0,,83,59,,220,210,,10.1,13,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/16/2019,4.03,,0,,0,0,,86,62,,200,200,,18.1,21,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/17/2019,6.71,,0,,0,0,,76,63,,210,200,,17,21.9,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/18/2019,4.7,,0,,0,0,,77,61,,220,220,,13,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/19/2019,3.8,,0,,0,0,,77,58,,180,210,,12.1,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/20/2019,3.36,,0,,0,0,,80,59,,210,210,,10.1,16.1,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/21/2019,2.91,,0,,0,0,,91,60,,220,210,,10.1,14.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/22/2019,2.24,,0,,0,0,,94,62,,200,200,,14.1,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/23/2019,3.13,,0,,0,0,,88,64,,210,210,,14.1,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/24/2019,6.71,,0,,0,0,,99,61,,70,50,,18.1,27.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/25/2019,3.8,,0,,0,0,,94,66,,10,20,,14.1,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/26/2019,3.8,,0,,0,0,,87,62,,200,200,,14.1,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/27/2019,8.72,,0,,0,0,,73,61,,170,180,,21,25.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/28/2019,4.7,,0,,0,0,,79,57,,200,50,,14.1,21,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/29/2019,5.82,,0,,0,0,,73,56,,190,210,,17,21.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/30/2019,9.62,,0,,0,0,,80,55,,60,80,,19.9,28,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",10/31/2019,2.01,,0,,0,0,,80,47,,230,230,,10.1,14.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/1/2019,2.24,,0,,,0,,81,49,,190,220,,12.1,14.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/2/2019,2.01,,0,,0,0,,83,52,,220,260,,8.1,12.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/3/2019,2.46,,0,,0,0,,79,52,,190,190,,10.1,15,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/4/2019,3.13,,0,,0,0,,80,53,,220,220,,10.1,13,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/5/2019,2.68,,0,,0,0,,77,53,,220,210,,8.9,11,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/6/2019,3.8,,0,,0,0,,72,58,,200,190,,12.1,15,1,1,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/7/2019,2.91,,0,,0,0,,74,61,,190,230,,8.9,12.1,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/8/2019,2.68,,0,,0,0,,82,59,,200,180,,10.1,14.1,1,1,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/9/2019,2.46,,0,,0,0,,85,56,,200,200,,12.1,14.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/10/2019,4.25,,0,,0,0,,71,55,,200,210,,13,15,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/11/2019,3.36,,0,,0,0,,72,60,,210,190,,8.9,13,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/12/2019,2.01,,0,,0,0,,76,58,,200,320,,8.9,12.1,1,1,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/13/2019,2.68,,0,,0,0,,74,59,,220,220,,14.1,23.9,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/14/2019,3.13,,0,,0,0,,72,59,,200,190,,10.1,14.1,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/15/2019,2.46,,0,,0,0,,73,59,,220,220,,14.1,18.1,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/16/2019,2.68,,0,,0,0,,75,54,,190,350,,8.9,13,,1,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/17/2019,2.91,,0,,0,0,,91,55,,200,280,,12.1,14.1,1,1,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/18/2019,3.13,,0,,0,0,,92,57,,200,200,,15,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/19/2019,5.82,,0,,0,0,,78,61,,160,150,,15,21.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/20/2019,7.16,,0.17,,0,0,,65,56,,180,180,,18.1,23.9,,,1,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/21/2019,5.59,,0,,0,0,,69,55,,200,210,,13,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/22/2019,2.91,,0,,0,0,,72,53,,240,260,,8.1,13,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/23/2019,2.91,,0,,0,0,,78,54,,220,220,,14.1,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/24/2019,2.24,,0,,0,0,,76,51,,200,200,,13,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/25/2019,5.37,,0,,0,0,,69,50,,200,190,,16.1,21.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/26/2019,3.36,,0,,0,0,,71,54,,10,60,,14.1,18.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/27/2019,6.71,,0.54,,0,0,,62,52,,210,230,,19.9,30,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/28/2019,7.38,,1.4,,,0,,55,48,,120,140,,17,21.9,1,1,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/29/2019,4.25,,0.21,,,0,,60,45,,210,220,,15,21.9,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",11/30/2019,2.01,,0,,,0,,63,46,,50,110,,6.9,10.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/1/2019,0.45,,0,,0,0,,68,50,,260,330,,6,8.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/2/2019,2.01,,0,,0,0,,69,50,,200,230,,8.9,11,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/3/2019,2.46,,0,,0,0,,66,54,,180,190,,10.1,13,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/4/2019,5.14,,0.79,,0,0,,64,57,,170,160,,15,19,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/5/2019,1.57,,0,,0,0,,68,52,,220,210,,8.9,11,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/6/2019,2.46,,0.16,,0,0,,69,54,,220,210,,8.9,12.1,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/7/2019,3.8,,0,,0,0,,69,61,,190,200,,15,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/8/2019,2.46,,0.02,,0,0,,68,58,,240,240,,13,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/9/2019,2.91,,0,,0,0,,68,52,,200,200,,10.1,13,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/10/2019,2.01,,0,,0,0,,68,51,,220,100,,8.1,11,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/11/2019,2.01,,0,,0,0,,69,50,,230,200,,8.9,11,1,1,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/12/2019,2.46,,0,,0,0,,68,53,,200,210,,10.1,13,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/13/2019,3.36,,0,,0,0,,69,55,,210,240,,8.9,12.1,1,1,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/14/2019,6.04,,0,,0,0,,67,59,,200,200,,13,16.1,,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/15/2019,3.58,,0,,0,0,,68,49,,290,300,,8.9,14.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/16/2019,7.61,,0,,0,0,,71,46,,70,70,,21,28,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/17/2019,3.58,,0,,0,0,,72,46,,50,50,,15,19,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/18/2019,3.13,,0,,0,0,,65,43,,240,220,,10.1,17,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/19/2019,2.24,,0,,0,0,,66,44,,200,220,,8.9,12.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/20/2019,2.24,,0,,0,0,,77,46,,200,230,,10.1,14.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/21/2019,1.12,,0,,0,0,,74,50,,90,100,,6,8.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/22/2019,5.14,,0.01,,0,0,,68,52,,200,170,,14.1,19,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/23/2019,4.7,,1.23,,0,0,,62,51,,70,70,,16.1,21.9,1,,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/24/2019,2.68,,0,,,0,,62,48,,220,260,,12.1,17,1,1,,,,,1,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/25/2019,5.82,,0.43,,0,0,,60,50,,100,100,,15,23,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/26/2019,5.37,,1.34,,,0,,58,48,,80,80,,21,28,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/27/2019,3.36,,0,,0,0,,62,44,,190,220,,12.1,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/28/2019,4.7,,0,,0,0,,63,46,,210,200,,13,16.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/29/2019,2.91,,0,,0,0,,63,46,,190,160,,8.1,12.1,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/30/2019,8.5,,0,,0,0,,65,53,,20,60,,23.9,40.9,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/31/2019,8.95,,0,,0,0,,77,55,,50,50,,25.1,36,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/1/2019,2.01,,0,,0,0,38,44,33,,120,110,,8.1,11,,,,,,,1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1/2/2019,6.93,,0.04,,0,0,37,47,32,,220,210,,14.1,19.9,1,,,,,,1,,
